Results from heasarc_hipparcos: Hipparcos Main Catalog,,,,,,,,,,,,
Coordinate system:  Equatorial,,,,,,,,,,,,
name      ,pm_ra   ,pm_dec  ,parallax,vmag ,ra_deg      ,dec_deg     ,bv_color,vi_color,vi_color_reduct,説明の有無,説明文,名前
HIP 104030,-8.27,-26.19,3.8,7.35,316.1426507,-58.9331125,0.193,0.21,0.19,0,,
HIP 39521 ,-12.56,-0.99,2.71,7.35,121.1615369,-29.96599297,1.572,2.38,2.67,0,,
HIP 115313,-5.22,-11.47,3.63,7.35,350.3224951,38.58229867,1.074,1.04,1.03,0,,
HIP 114820,-16.21,-16.32,2.22,7.35,348.8762626,-59.69423629,1.315,1.28,1.34,0,,
HIP 8399  ,-25.49,48.22,11.35,7.35,27.08674534,17.02264629,0.681,0.74,0.74,0,,
HIP 117976,29.35,-7.06,3.31,7.35,358.9321077,-53.81880544,0.33,0.38,0.38,0,,
HIP 81661 ,-34.52,-32.45,11.47,7.35,250.2304817,-58.86869331,0.387,0.45,0.45,0,,
HIP 115956,7.33,1.01,1.8,7.35,352.4001008,38.64337438,1.757,2.48,2.18,0,,
HIP 37848 ,0.41,-18.66,1.89,7.35,116.3838768,25.98868808,1.53,1.54,1.54,0,,
HIP 12326 ,72.69,48.81,16.31,7.35,39.68419973,-52.95096711,0.617,0.69,0.76,0,,
HIP 57436 ,-23.65,1.5,3.64,7.35,176.6218408,-24.48440338,1.664,1.82,1.84,0,,
HIP 95935 ,-1.2,-2.55,1.58,7.35,292.6555833,25.120828,1.208,1.32,1.32,0,,
HIP 41897 ,-15.85,15.85,3.83,7.35,128.1483793,-55.12359662,-0.038,-0.02,0.01,0,,
HIP 58835 ,-24.36,4.14,2.11,7.35,181.0171198,-64.53895302,0.029,0.05,0.02,0,,
HIP 71946 ,-3.77,6.37,5.33,7.35,220.7295762,8.07616733,0.377,0.44,0.43,0,,
HIP 61093 ,-0.11,-3.5,1.71,7.35,187.8150389,-52.79234314,1.456,1.46,1.43,0,,
HIP 19507 ,-77.12,-57.18,12.68,7.35,62.68522167,-25.09593165,0.583,0.65,0.65,0,,
HIP 22323 ,-15.36,-12.23,5.73,7.35,72.13185938,-49.79272088,0.97,0.95,0.95,0,,
HIP 71025 ,-36.3,-32.14,8.66,7.35,217.8907884,17.64302028,0.461,0.53,0.51,0,,
HIP 110012,114.07,-55.78,8.12,7.35,334.2290703,-20.02534859,0.161,0.18,0.14,0,,
HIP 95029 ,-20.67,10.65,3.22,7.35,290.0312162,26.66217768,1.533,1.58,1.6,0,,
HIP 6384  ,54.79,-38.75,7.21,7.35,20.51020881,15.78930801,0.505,0.58,0.58,0,,
HIP 83123 ,-18.65,-51.96,11.96,7.35,254.7994225,14.07942252,0.4,0.47,0.48,0,,
HIP 35004 ,-5.03,1.8,-0.41,7.35,108.6342657,-19.99112977,-0.164,-0.17,-0.17,0,,
HIP 17145 ,5.02,-15.47,1.27,7.35,55.08150872,-43.24078049,1.681,2.31,2.29,0,,
HIP 117813,0.8,-45.21,5.15,7.35,358.4103437,-20.51750351,1.218,1.18,1.17,0,,
HIP 46159 ,-37.51,-32.2,8.36,7.35,141.2043296,-23.82623159,1.012,0.99,0.99,0,,
HIP 102512,10.31,-44.84,7.31,7.35,311.6255329,-22.16388415,1.311,1.27,1.25,0,,
HIP 22947 ,22.56,-24.52,7.69,7.35,74.05908151,21.57240743,0.284,0.32,0.32,0,,
HIP 97143 ,9.27,-35.36,0.9,7.35,296.1690782,-23.26407864,1.528,1.57,1.56,0,,
HIP 37948 ,-36.53,49.51,6.18,7.35,116.666466,-50.99738485,0.131,0.15,0.1,0,,
HIP 64940 ,-9.94,-5.04,1.71,7.35,199.6798675,-49.87827225,-0.023,0,0,0,,
HIP 63805 ,-14.51,17.9,2.95,7.35,196.1667003,53.85754717,1.31,1.27,1.25,0,,
HIP 112504,366.43,-55.29,29.51,7.35,341.8355257,-16.14622908,0.684,0.74,0.74,0,,
HIP 41771 ,0.27,-5.85,1.44,7.35,127.7686777,38.29158164,1.564,1.58,1.61,0,,
HIP 50293 ,-29.15,-16.69,5.35,7.35,154.0390793,35.16452106,0.171,0.19,0.16,0,,
HIP 41267 ,-26.95,-1.8,11.83,7.35,126.2896458,53.93165079,0.486,0.56,0.59,0,,
HIP 95867 ,-0.34,-0.21,1.61,7.35,292.4698199,22.70663119,1.806,2.29,1.95,0,,
HIP 109706,13.77,-50.84,6.06,7.35,333.3271375,49.37466797,1.274,1.23,1.21,0,,
HIP 61248 ,-26.33,-6.72,6.09,7.35,188.2764482,-47.04548382,0.981,0.96,0.95,0,,
HIP 21020 ,2.72,21.13,7.5,7.35,67.61120877,-43.21277405,0.015,0.03,0.01,0,,
HIP 85919 ,3.53,-5.61,2.08,7.35,263.3710234,-42.39964738,-0.015,0.01,0.01,0,,
HIP 37722 ,70.36,-111.45,19.79,7.35,116.0577315,20.20172783,0.685,0.74,0.71,0,,
HIP 2283  ,26.17,23.22,2.58,7.35,7.29345951,-11.59812043,1.616,1.62,1.62,0,,
HIP 17912 ,-13,9.08,4.99,7.35,57.45561491,-42.72758216,0.177,0.2,0.2,0,,
HIP 58131 ,-29.51,1.4,8.37,7.35,178.8463399,-41.90354344,0.3,0.21,0.21,0,,
HIP 31330 ,-3.09,-49.53,6.18,7.35,98.54258553,-42.09892856,0.927,0.92,0.94,0,,
HIP 96189 ,-37.78,-11.03,7.66,7.35,293.3742141,36.02203569,0.331,0.39,0.39,0,,
HIP 51512 ,-14.44,-8.22,5.68,7.35,157.8055143,-42.22933869,-0.04,-0.02,-0.01,0,,
HIP 86160 ,4.38,-10.43,4.14,7.35,264.1028681,25.61632374,1.169,1.13,1.1,0,,
HIP 12263 ,-3.38,11.59,1.98,7.35,39.47195031,-33.67727756,1.457,1.46,1.38,0,,
HIP 72654 ,-14.31,-7.29,0.55,7.35,222.8201792,-47.40589709,1.212,1.17,1.91,0,,
HIP 89352 ,8.33,8.13,1.93,7.35,273.495933,20.27712071,1.274,1.23,1.23,0,,
HIP 85201 ,-18.46,19.77,3.78,7.35,261.1617941,39.2095045,1.274,1.23,1.23,0,,
HIP 27077 ,96.81,7.97,7.73,7.35,86.12886639,30.48824787,0.87,0.88,0.88,0,,
HIP 24378 ,-1.71,-4.19,3.04,7.35,78.44869682,-6.74827095,-0.06,-0.04,-0.04,0,,
HIP 56257 ,-42.82,85.24,28.62,7.35,172.9747815,41.43918763,0.617,0.69,0.69,0,,
HIP 66115 ,-239.77,48.46,31.04,7.35,203.2977273,-8.4434635,0.624,0.69,0.69,0,,
HIP 14038 ,11.42,4.19,2.17,7.35,45.20171788,-20.69374532,1.655,1.94,1.77,0,,
HIP 57847 ,-8.1,31.89,7.61,7.35,177.9457565,-41.24745082,0.458,0.53,0.52,0,,
HIP 41274 ,-117.76,-9.56,20.2,7.35,126.3089612,-7.17021314,0.952,0.94,0.92,0,,
HIP 17929 ,83.35,-136.07,7.34,7.35,57.51420851,61.79831829,0.984,0.96,0.96,0,,
HIP 47428 ,-57.81,48.72,6.5,7.35,144.948231,-40.82260303,1.16,1.12,1.09,0,,
HIP 99714 ,27.11,-5.98,6.14,7.35,303.5018195,-9.61795309,0.1,0.11,0.08,0,,
HIP 94014 ,2.8,-19.54,2.84,7.35,287.1092548,-12.95606485,1.399,1.38,1.35,0,,
HIP 65328 ,-21.67,-3.94,5.73,7.35,200.84687,-39.62794255,0.083,0.1,0.07,0,,
HIP 88123 ,4.74,-3.43,0.91,7.35,269.9851157,-33.40832056,-0.035,-0.01,-0.02,0,,
HIP 79401 ,-94.03,31.24,4.89,7.35,243.0731904,32.65527992,1.036,1.01,1.01,0,,
HIP 23125 ,0.51,-4.72,1.3,7.35,74.6384225,-28.88773011,1.612,1.63,1.69,0,,
HIP 104751,18.19,-26.63,2.39,7.35,318.3284727,-24.84594913,1.331,1.29,1.25,0,,
HIP 16649 ,18.71,-31.81,3.59,7.35,53.55393833,48.61753937,0.038,0.05,0.05,0,,
HIP 43616 ,-20.3,-37.84,8.13,7.35,133.250464,29.96162698,1.091,1.05,1.03,0,,
HIP 21466 ,12.6,-18.27,9.93,7.35,69.14850908,-27.04780746,0.496,0.55,0.55,0,,
HIP 1900  ,18.94,-6.22,8.14,7.35,5.99923139,-3.47527939,0.134,0.15,0.08,0,,
HIP 96777 ,26.73,50,8.98,7.35,295.0670641,55.79390657,0.226,0.25,0.25,0,,
HIP 39005 ,-6.37,-13.93,7.65,7.35,119.738514,48.6255797,1.018,0.99,0.98,0,,
HIP 22457 ,-13.67,11.82,2.71,7.35,72.48401189,-30.97057881,1.157,1.12,1.12,0,,
HIP 24387 ,11.01,23.33,3.57,7.35,78.48258369,-22.98850132,0.993,0.97,1.03,0,,
HIP 39367 ,-5.79,6.18,1.27,7.35,120.7232599,-33.15357253,-0.13,-0.12,-0.12,0,,
HIP 91984 ,20.81,-30.16,2.62,7.35,281.2253008,33.18757274,1.571,1.59,1.63,0,,
HIP 115200,32.3,4.92,4.63,7.35,350.0049654,41.75484073,0.218,0.24,0.22,0,,
HIP 105613,1.69,-11.74,2.88,7.35,320.868385,31.11625232,1.643,1.67,1.65,0,,
HIP 43655 ,10.55,11.86,15.95,7.35,133.401445,-17.35925776,0.497,0.57,0.54,0,,
HIP 7669  ,-118.21,-53.17,18.95,7.35,24.68680807,-5.73525633,0.465,0.54,0.58,0,,
HIP 33196 ,-5.5,-27.89,5.16,7.35,103.6359388,50.0449503,0.051,0.06,0.04,0,,
HIP 115556,-10.1,-4.71,4,7.35,351.1109014,-37.20092716,0.096,0.11,0.11,0,,
HIP 114046,6767.26,1326.66,303.9,7.35,346.4465209,-35.8562971,1.483,2.02,2.02,0,,
HIP 58795 ,3.46,-22.66,2.48,7.35,180.8882648,29.67916737,1.502,2.42,2.52,0,,
HIP 21544 ,-0.66,2.29,5.94,7.35,69.38508591,60.090324,0.029,0.05,0.02,0,,
HIP 100224,-23.65,-6.01,13.4,7.35,304.9062692,-31.72945724,0.42,0.49,0.46,0,,
HIP 2144  ,0.34,-3.84,2.03,7.35,6.78252472,31.17715128,1.689,2.08,2.14,0,,
HIP 110582,5.24,-9.19,2.92,7.35,336.0433862,-2.06191179,0.21,0.23,0.24,0,,
HIP 106826,3.66,-0.67,6.33,7.35,324.5440905,-25.44515128,0.904,0.91,0.91,0,,
HIP 75474 ,-32.55,6.11,6.55,7.35,231.2688285,-6.24578253,1.142,1.11,1.11,0,,
HIP 83569 ,0.06,-1.17,-1.14,7.35,256.1929202,-31.36280009,0.866,0.88,0.97,0,,
HIP 11278 ,27.5,-21.3,4.63,7.35,36.31547415,37.11900841,-0.014,0.01,0.01,0,,
HIP 104699,0.68,-3.62,1.15,7.35,318.1229753,38.56650046,-0.122,-0.11,-0.09,0,,
HIP 15866 ,40.27,116.57,14.64,7.35,51.09786391,-31.12703054,0.892,0.9,0.91,0,,
HIP 33380 ,20.16,9.38,3.39,7.35,104.1423436,-22.64489207,1.285,1.24,1.21,0,,
HIP 77236 ,-34.54,19.54,3.43,7.35,236.5569401,42.46837234,0.914,0.91,0.92,0,,
HIP 15516 ,8.72,-23.17,5.19,7.35,49.98694295,75.23755609,0.07,0.08,0.06,0,,
HIP 27551 ,4.19,13.71,1.54,7.35,87.51302434,-34.55366409,1.654,2.09,1.93,0,,
HIP 34342 ,18.25,11.72,3.74,7.35,106.7899346,-29.53957345,1.58,2.17,2.37,0,,
HIP 87631 ,6.11,3.61,4.29,7.35,268.5058719,42.64708565,1.013,0.99,0.98,0,,
HIP 83224 ,-18.13,-81.88,10.13,7.35,255.1238519,-21.46146398,1.096,1.06,1,0,,
HIP 17955 ,30.58,-1.75,3.55,7.35,57.57908812,-75.89561098,1.526,1.88,1.88,0,,
HIP 70121 ,-36.66,-0.94,6.91,7.35,215.2114854,36.3923893,0.214,0.24,0.2,0,,
HIP 107392,15.78,-35.15,6.31,7.35,326.2709692,-22.5639724,0.397,0.46,0.46,0,,
HIP 33770 ,-3.3,3.39,2.05,7.35,105.198135,-25.64381339,-0.116,-0.1,-0.16,0,,
HIP 10339 ,58.11,-95.9,39.1,7.35,33.30537928,40.50782151,0.7,0.75,0.76,0,,
HIP 49374 ,-18.77,0.61,7.95,7.35,151.198101,5.0040236,0.625,0.69,0.66,0,,
HIP 100159,17.7,-1.98,11.14,7.35,304.7528755,2.23341824,0.287,0.33,0.34,0,,
HIP 16213 ,-9.42,37.01,14.52,7.35,52.2255287,69.28273534,0.505,0.58,0.58,0,,
HIP 82571 ,9.68,17.95,6.25,7.35,253.1827793,76.8525884,0.333,0.39,0.39,0,,
HIP 33550 ,-4.58,10.42,2.22,7.35,104.5895566,6.16707163,2.736,2.8,2.89,0,,
HIP 40870 ,-9.77,-4.48,1.88,7.35,125.0976934,8.0073724,1.391,1.36,1.33,0,,
HIP 27423 ,-20.05,-0.26,8.78,7.35,87.10631445,-0.75961265,0.42,0.49,0.5,0,,
HIP 35839 ,-2.23,2.92,1.89,7.35,110.852121,-20.23033528,0.33,0.38,0.38,0,,
HIP 54687 ,-69.4,26.61,16.74,7.35,167.9316882,58.89973332,0.644,0.71,0.68,0,,
HIP 108692,-7.03,-119.23,13.62,7.35,330.2711378,-13.02720352,0.443,0.51,0.51,0,,
HIP 85387 ,-1.75,1.33,2.81,7.35,261.7115493,-26.33178052,0.307,0.35,0.25,0,,
HIP 52786 ,-35.7,-45.44,5.89,7.35,161.8776896,60.12403183,0.273,0.31,0.27,0,,
HIP 91031 ,-1.28,-0.89,7.09,7.35,278.5517246,-7.71232063,0.099,0.11,0.11,0,,
HIP 38608 ,-33.92,-35.76,5.61,7.35,118.5855971,71.07932504,-0.014,0.01,0.01,0,,
HIP 94224 ,3.39,-2.72,3.91,7.35,287.7147965,-15.07781628,1.482,3.05,3.48,0,,
HIP 113665,-8.9,4,7.16,7.35,345.3141957,44.1986078,0.375,0.44,0.44,0,,
HIP 105190,160.36,107.32,11.8,7.35,319.6279327,80.35320703,0.509,0.58,0.58,0,,
HIP 61325 ,-53.79,-2.4,5.69,7.35,188.479445,-17.07822593,1.03,1,1.04,0,,
HIP 66768 ,-8.73,-4.6,-1.33,7.35,205.2789992,-62.49935079,1.604,1.62,1.62,0,,
HIP 95329 ,89.36,-65.27,12.37,7.35,290.9148346,-55.93532381,0.471,0.54,0.54,0,,
HIP 54523 ,-32.86,-2.44,1.15,7.35,167.3294389,-11.67777541,1.56,1.58,1.59,0,,
HIP 2215  ,39.6,-16.09,8.87,7.35,7.0021824,-11.6587634,1.205,3.91,5.77,0,,
HIP 44325 ,-16.33,-12.91,6.79,7.36,135.4084131,-1.47629075,0.147,0.16,0.16,0,,
HIP 14006 ,-3.26,-3.33,5.53,7.36,45.07881667,-11.4590354,1.008,0.98,0.95,0,,
HIP 26834 ,243.9,-117.96,36.05,7.36,85.47307898,-15.63025585,0.801,0.78,0.78,0,,
HIP 1691  ,27.93,63.05,12.6,7.36,5.30461937,-3.31197662,0.529,0.6,0.6,0,,
HIP 41172 ,-18.34,-22.23,7.23,7.36,126.0245407,31.30103989,1.036,1.01,1.02,0,,
HIP 22499 ,16.43,-2.76,1.75,7.36,72.61609254,-3.8651988,1.192,1.15,1.12,0,,
HIP 72446 ,13.48,-9.72,4.45,7.36,222.2144024,18.19970621,1.029,1,0.99,0,,
HIP 96884 ,32.25,-7.42,0.71,7.36,295.4088865,-55.26613673,1.529,1.57,1.53,0,,
HIP 77084 ,-245.91,59.11,23.74,7.36,236.0911761,52.98342391,0.624,0.69,0.68,0,,
HIP 108958,-14.41,10.88,3.41,7.36,331.1162225,-14.44695301,1.52,1.56,1.49,0,,
HIP 30240 ,-6.69,2.8,3.07,7.36,95.42879282,-9.68291408,-0.078,-0.06,-0.06,0,,
HIP 63889 ,4.87,-28.15,7.85,7.36,196.3992935,-22.07131381,0.54,0.61,0.59,0,,
HIP 102031,11.19,-5.02,3.48,7.36,310.1490677,21.92704669,-0.046,-0.02,0,0,,
HIP 33911 ,-13.52,-21.75,1.21,7.36,105.5689714,22.0962252,0.93,0.92,0.95,0,,
HIP 67708 ,2.52,2.8,6.02,7.36,208.0643628,-14.67654473,0.408,0.47,0.44,0,,
HIP 1714  ,26.56,-21.2,7.25,7.36,5.38914076,-66.30452329,0.006,0.03,0.02,0,,
HIP 9278  ,37.57,-20.45,9.22,7.36,29.81187644,67.04356756,0.202,0.22,0.19,0,,
HIP 20692 ,-5.01,-5.77,5.94,7.36,66.48420797,1.03178972,-0.057,-0.04,-0.04,0,,
HIP 29876 ,-9.36,-3.99,5.33,7.36,94.36037062,58.82652079,0.142,0.16,0.12,0,,
HIP 46239 ,-37.51,-22.87,5.12,7.36,141.4078426,54.01597407,0.173,0.19,0.13,0,,
HIP 89797 ,-8.82,-37.53,6.87,7.36,274.8918381,-49.3470216,0.353,0.41,0.46,0,,
HIP 88883 ,-13.38,-25.47,7.01,7.36,272.183248,-49.34534058,0.468,0.54,0.54,0,,
HIP 19508 ,69.1,-140.77,15.88,7.36,62.68532621,-4.87450715,0.651,0.71,0.71,0,,
HIP 2612  ,-29.53,2.19,1.52,7.36,8.29708881,-3.84786179,1.301,1.26,1.24,0,,
HIP 79895 ,25.03,-40.24,12.77,7.36,244.6129797,-17.38758477,0.415,0.48,0.48,0,,
HIP 79852 ,-26.06,-39.98,8.31,7.36,244.4989643,-13.44464728,0.351,0.41,0.41,0,,
HIP 110036,58.73,-21.4,7.63,7.36,334.3113024,-54.32127002,0.312,0.36,0.36,0,,
HIP 110363,-11.61,-35.65,9.08,7.36,335.2964177,17.96964613,0.372,0.43,0.47,0,,
HIP 58007 ,-24.99,-44.07,5.71,7.36,178.4669394,-3.7767494,0.894,0.9,0.92,0,,
HIP 110871,-4.74,-2.61,-0.63,7.36,336.9316346,51.49284899,0.13,0.14,0.14,0,,
HIP 17329 ,46.77,33.03,3.84,7.36,55.6433028,-64.19538847,1.397,1.37,1.33,0,,
HIP 116278,15.7,-1.35,4.04,7.36,353.398562,60.46860986,0.976,0.96,0.94,0,,
HIP 41619 ,3.21,-4.82,5.16,7.36,127.2743766,-5.87605194,0.939,0.93,0.9,0,,
HIP 29715 ,-3.89,-4.08,3.37,7.36,93.88262947,0.83498942,-0.106,-0.09,-0.09,0,,
HIP 71768 ,-37.97,-35.83,8.73,7.36,220.204142,-66.94611746,0.8,0.55,0.55,0,,
HIP 93211 ,2.9,-7.12,1.19,7.36,284.8014336,15.12986947,0.185,0.2,0.19,0,,
HIP 43817 ,-27.7,-21.04,6.53,7.36,133.864255,26.40988005,0.025,0.04,0.04,0,,
HIP 88608 ,15.04,-12.26,8.7,7.36,271.3803881,-11.0201047,0.271,0.31,0.31,0,,
HIP 32657 ,-7.91,9.97,3.81,7.36,102.1796966,-43.80151153,-0.115,-0.11,-0.11,0,,
HIP 55277 ,-62.18,-3.6,1.44,7.36,169.8149358,0.72334393,1.073,1.04,1.04,0,,
HIP 105178,12.66,-5.29,4.01,7.36,319.6058288,-73.02652924,1.322,1.28,1.27,0,,
HIP 6614  ,11.97,-13.1,5.71,7.36,21.22736639,3.34944619,0.101,0.11,0.07,0,,
HIP 15058 ,74.73,-13.92,16.27,7.36,48.5118523,0.73938883,0.531,0.6,0.6,0,,
HIP 11901 ,-19.9,-34.13,1.95,7.36,38.39023836,31.40851731,1.574,1.59,1.64,0,,
HIP 44787 ,-16.54,16.19,7.28,7.36,136.9164731,-59.18477551,0.182,0.2,0.19,0,,
HIP 19779 ,-6.09,-16.61,2.1,7.36,63.60460806,1.65933021,0.984,0.96,0.97,0,,
HIP 105463,-5.55,11.63,3.9,7.36,320.4313587,64.36455912,1.363,1.33,1.3,0,,
HIP 41402 ,-10.9,-3.16,5.7,7.36,126.6903503,-48.95620014,-0.022,0,-0.02,0,,
HIP 93839 ,-1.83,13.69,4.78,7.36,286.6493752,80.72984359,0.926,0.92,0.92,0,,
HIP 39955 ,0.2,-54.41,1.34,7.36,122.3888916,65.66107823,1.538,1.59,1.53,0,,
HIP 270   ,-22.46,2.59,4.7,7.36,0.85005688,73.17449052,0.146,0.16,0.14,0,,
HIP 20693 ,96.32,4.55,22.03,7.36,66.48867647,5.15013362,0.509,0.57,0.57,0,,
HIP 81368 ,-12.91,-17.65,4.63,7.36,249.2610604,-38.67616825,0.005,0.03,-0.01,0,,
HIP 107142,-39.54,-17.29,3.99,7.36,325.5363287,4.83449528,1.104,1.07,1.04,0,,
HIP 49277 ,-94.09,-115.64,11.87,7.36,150.8772955,62.56611982,0.951,0.94,0.94,0,,
HIP 74447 ,-8,-7.47,4.42,7.36,228.205759,-52.02909486,0.2,0.01,0.01,0,,
HIP 75196 ,-22.66,1.45,6.55,7.36,230.500562,5.59658019,0.523,0.6,0.6,0,,
HIP 115857,20.26,11.81,3.9,7.36,352.1042762,-38.64563303,0.944,0.95,0.95,0,,
HIP 71314 ,-9.72,-6.07,3.89,7.36,218.7499567,-69.45317638,0.008,0.03,0.02,0,,
HIP 21969 ,30.29,-21.13,3.64,7.36,70.83484961,-47.2215645,1.517,1.55,1.53,0,,
HIP 55271 ,27.81,8.25,6.64,7.36,169.7943365,-40.49992816,0.251,0.28,0.24,0,,
HIP 57759 ,-153.51,9.27,11.4,7.36,177.6754835,-33.14124515,0.701,0.76,0.76,0,,
HIP 108778,48.08,-74.34,4.76,7.36,330.5287158,-65.23936493,1.088,1.05,1.05,0,,
HIP 51593 ,-15.13,0.67,3.66,7.36,158.0879085,-58.54584976,-0.11,-0.09,-0.09,0,,
HIP 77804 ,19.17,5.07,6.12,7.36,238.3099639,12.35311446,1.03,1,1,0,,
HIP 90910 ,4.45,-13.16,-0.41,7.36,278.1606394,4.29641692,1.796,1.82,1.85,0,,
HIP 33352 ,-0.74,-6.43,1.42,7.36,104.0507083,12.5804995,1.012,0.99,1,0,,
HIP 91600 ,-50.66,-24.35,7.58,7.36,280.2123702,-56.08970888,1.094,1.06,1.06,0,,
HIP 14329 ,26.86,-12.84,5.48,7.36,46.20676405,13.79749254,0.943,0.93,0.94,0,,
HIP 75873 ,-5.56,-9.84,2,7.36,232.4647712,-67.48500234,-0.095,-0.08,-0.08,0,,
HIP 66729 ,-49.53,23.81,10.14,7.36,205.1702612,20.01355215,0.252,0.28,0.28,0,,
HIP 17524 ,-4.25,-38.89,5.76,7.36,56.2839163,-63.72909275,1.052,1.02,1.03,0,,
HIP 37164 ,35.85,-36.1,9.34,7.36,114.5590942,-67.447802,0.413,0.48,0.45,0,,
HIP 73160 ,-7.5,-41.35,11.25,7.36,224.2785766,35.49030203,0.398,0.46,0.48,0,,
HIP 40472 ,-14.26,-4.22,14.88,7.36,123.9558334,32.17724663,0.519,0.59,0.59,0,,
HIP 57529 ,1.68,29.97,10.85,7.36,176.8683196,20.03368703,0.495,0.57,0.57,0,,
HIP 38516 ,-5.76,4.98,2.84,7.36,118.3166044,-34.03889934,1.641,1.66,1.72,0,,
HIP 15697 ,48.09,-52.5,8.13,7.36,50.55008175,42.82226533,0.224,0.25,0.23,0,,
HIP 26689 ,56.67,-162.29,17.82,7.36,85.07329557,16.39321489,0.524,0.6,0.6,0,,
HIP 25451 ,45.62,80.42,6.22,7.36,81.66045365,-73.66542107,1.115,1.08,1.06,0,,
HIP 31574 ,-12.14,-46.46,8.13,7.36,99.12019362,15.75018109,0.25,0.28,0.28,0,,
HIP 8547  ,-6.73,11.65,4.73,7.36,27.55978333,-58.9396503,1.117,1.08,1.07,0,,
HIP 4571  ,-17.37,-4.92,2.14,7.36,14.61860964,26.7858474,1.534,1.58,1.67,0,,
HIP 103597,16.23,-14.44,5.15,7.36,314.855248,-30.51089127,0.926,0.92,0.91,0,,
HIP 78607 ,-12.6,-15.29,5.41,7.36,240.7333232,-43.4415089,0.073,0.08,0.05,0,,
HIP 78491 ,-19.73,-21.82,2.21,7.36,240.3555425,-66.84855342,1.444,2.93,3.28,0,,
HIP 70338 ,-94.97,53.78,12.77,7.36,215.8642722,37.20642117,0.397,0.46,0.49,0,,
HIP 29239 ,-13.03,0.1,2.4,7.36,92.4731367,14.85276002,-0.05,-0.03,-0.03,0,,
HIP 54986 ,-8.79,-7.8,5.7,7.36,168.8920468,-38.2583391,1.127,1.1,1.1,0,,
HIP 118015,1.57,-5.72,4.9,7.36,359.0816038,10.01223322,0.219,0.24,0.2,0,,
HIP 11309 ,-123.59,-281.65,15.05,7.36,36.39171039,11.97191409,0.495,0.57,0.6,0,,
HIP 112930,14.73,-5.92,11.09,7.36,343.0770189,-47.57517483,0.43,0.5,0.5,0,,
HIP 112015,162.21,4.81,10.09,7.36,340.3442324,-25.35029308,0.448,0.52,0.55,0,,
HIP 92567 ,-32.88,-21.7,6.94,7.36,282.9416532,-52.39518669,1.18,1.14,1.15,0,,
HIP 107064,27.36,-1.32,0.92,7.36,325.2630899,22.19481556,1.604,2.13,2.31,0,,
HIP 20712 ,105.82,-36.48,21.54,7.36,66.57680549,21.47052306,0.557,0.63,0.61,0,,
HIP 6958  ,27.67,-9.26,1.87,7.36,22.38636559,-52.36611096,1.47,1.48,1.45,0,,
HIP 109910,-41.61,-18.45,8.19,7.36,333.9110672,4.27141252,0.338,0.39,0.46,0,,
HIP 53524 ,-41.69,13.03,10.92,7.36,164.2628644,-68.66737837,0.23,0.26,0.26,0,,
HIP 469   ,12.06,-14.52,2.3,7.36,1.40103106,-51.26045604,1.444,1.44,1.38,0,,
HIP 66580 ,-31.37,-2.9,6.71,7.36,204.7256804,-55.02447954,0.214,0.24,0.21,0,,
HIP 91233 ,2.71,10.89,8.2,7.36,279.1525878,12.98758373,0.479,0.55,0.59,0,,
HIP 30678 ,-1.53,15.74,4.28,7.36,96.69688072,-88.74373403,-0.02,0,0,0,,
HIP 468   ,4.88,9.09,4.25,7.36,1.39896188,-61.30989474,0.993,0.97,0.97,0,,
HIP 24703 ,-12.47,57.9,6.94,7.36,79.48774068,8.1047141,1.052,1.02,1.03,0,,
HIP 93910 ,5.54,41.04,7.06,7.36,286.8332584,43.31522088,0.391,0.46,0.45,0,,
HIP 18507 ,25.26,-36.3,8.26,7.36,59.3573626,43.316413,0.028,0.04,0.03,0,,
HIP 92476 ,-5.08,-11.99,4.58,7.36,282.6950718,-34.30509357,0.011,0.03,0.03,0,,
HIP 44586 ,-124.31,130.96,22.27,7.36,136.2502239,22.8320894,0.613,0.68,0.68,0,,
HIP 49957 ,8.85,-7.99,3.27,7.36,152.9944823,-54.98498178,0.004,0.02,0.01,0,,
HIP 51402 ,6.95,-12.5,4.76,7.36,157.4791307,-54.97820675,0.115,0.13,0.14,0,,
HIP 18887 ,-9.51,-7.55,11.24,7.36,60.74133022,8.1400845,0.353,0.41,0.41,0,,
HIP 72332 ,-7.13,-11.45,3.92,7.36,221.869129,-66.17910248,-0.077,-0.06,-0.05,0,,
HIP 95028 ,12.12,-52.84,12.98,7.36,290.0311161,26.64504014,0.446,0.52,0.51,0,,
HIP 87070 ,8.83,-10.35,11.12,7.36,266.8868262,-56.1659597,0.393,0.46,0.46,0,,
HIP 39111 ,-10.1,11.68,4.79,7.36,120.0232452,-48.90544665,-0.063,-0.04,-0.04,0,,
HIP 71942 ,-7.42,-3.76,1.01,7.36,220.7163755,-58.086559,0.093,0.11,0.07,0,,
HIP 48751 ,6.62,-122.47,5,7.36,149.1557593,14.7244961,0.917,0.92,0.92,0,,
HIP 61311 ,-71.72,6.49,4.45,7.36,188.4135554,-44.18407912,1.549,1.61,1.63,0,,
HIP 60134 ,51.2,-17.16,12.32,7.36,184.9816674,-48.31647639,0.255,0.29,0.26,0,,
HIP 55013 ,-177.56,189.38,36.29,7.36,168.9547931,-39.32396446,0.626,0.69,0.69,0,,
HIP 17827 ,25.88,-89.45,14.04,7.36,57.22573175,50.840463,0.419,0.49,0.49,0,,
